Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            19 Guadalajara,8,7,9,6,4,9,2,5,2,3,2,
            21 Huelva,12,13,14,15,12,8,14,16,13,10,14,
            22 Huesca,7,4,6,3,4,9,5,5,4,2,3,
            23 Jaén,18,18,19,11,12,12,14,16,11,10,11,
            24 León,30,28,28,26,24,31,19,20,25,14,25,
            25 Lleida,11,8,8,7,4,10,6,6,6,8,5,
            27 Lugo,10,14,25,8,14,19,15,14,18,12,14,
            28 Madrid,145,164,144,154,132,126,73,79,93,96,87,
            29 Málaga,39,22,40,29,15,11,19,25,17,14,13,
            30 Murcia,26,39,51,48,29,30,30,32,20,27,22,
            31 Navarra,20,19,16,18,13,19,5,17,9,9,12,
            32 Ourense,14,13,14,14,14,16,15,13,21,7,9,
            34 Palencia,11,6,7,8,9,5,8,7,3,4,9,
            35 Palmas, Las,24,25,21,25,15,18,20,9,9,10,7,
            36 Pontevedra,34,36,33,41,44,35,48,37,36,10,15,
            26 Rioja, La,10,15,9,10,2,2,2,7,7,5,5,
            37 Salamanca,16,12,24,6,11,16,12,10,9,11,11,
            38 Santa Cruz de Tenerife,36,45,31,36,30,33,20,18,26,15,15,
            40 Segovia,13,2,9,9,4,9,4,4,5,3,4,
            41 Sevilla,41,31,26,32,33,34,30,33,33,30,32,
            42 Soria,1,6,2,4,1,3,2,0,1,4,2,
            43 Tarragona,20,12,20,14,18,15,12,8,13,11,6,
            44 Teruel,6,4,4,3,0,2,4,0,2,2,2,
            45 Toledo,22,27,26,18,22,19,15,13,23,17,27,
            46 Valencia/València,83,69,74,70,61,70,59,60,63,69,60,
            47 Valladolid,20,23,18,20,15,17,10,9,7,9,15,
            49 Zamora,11,3,12,3,11,7,5,2,4,7,6,
            50 Zaragoza,28,14,9,11,13,19,13,10,19,25,11,
            51 Ceuta,1,1,2,0,1,3,1,2,3,1,1,
            52 Melilla,0,1,1,0,0,4,0,1,1,1,1,
            Extranjero,1,1,2,3,1,0,0,2,2,1,0,
074-076  XIII.Enfermedades del sistema osteomuscular y del tejido conjuntivo,
    Total,
            Nacional,5.225,5.162,5.205,5.070,4.256,4.148,3.679,3.361,3.766,3.387,3.327,
            02 Albacete,55,56,57,63,51,51,43,40,45,31,31,
            03 Alicante/Alacant,181,150,175,185,162,136,168,117,112,116,122,
            04 Almería,61,65,61,72,52,56,48,44,47,54,51,
            01 Araba/Álava,37,38,32,41,36,32,27,27,26,33,28,
            33 Asturias,173,190,179,182,159,144,133,125,103,125,119,
            05 Ávila,38,33,31,25,25,25,30,27,30,26,34,
            06 Badajoz,103,91,83,73,62,75,68,82,70,69,78,
            07 Balears, Illes,117,95,88,96,81,87,105,64,75,82,87,
            08 Barcelona,829,867,845,720,348,316,238,253,508,236,253,
            48 Bizkaia,149,131,143,161,135,119,108,111,104,91,91,
            09 Burgos,63,44,55,41,47,51,49,43,49,48,51,
            10 Cáceres,71,54,55,36,37,50,46,40,42,38,51,
            11 Cádiz,101,117,130,106,115,113,78,106,88,82,67,
            39 Cantabria,70,78,82,81,67,72,44,12,34,39,50,
            12 Castellón/Castelló,68,57,64,54,53,63,86,35,38,43,37,
            13 Ciudad Real,60,72,67,54,46,54,60,53,37,61,51,
            14 Córdoba,89,94,99,98,89,81,76,63,69,84,71,
            15 Coruña, A,59,77,87,95,73,85,77,72,73,90,76,
            16 Cuenca,36,30,21,26,33,28,24,25,28,21,28,
            20 Gipuzkoa,93,90,90,110,99,98,84,83,67,89,73,
            17 Girona,109,124,116,119,74,78,60,56,109,58,50,
            18 Granada,103,101,117,114,94,77,72,69,73,82,60,
            19 Guadalajara,25,25,18,20,25,16,16,19,12,25,17,
            21 Huelva,59,64,63,65,59,45,45,51,50,51,38,
            22 Huesca,45,47,54,46,47,52,56,31,53,42,40,
            23 Jaén,97,107,126,118,98,108,89,101,94,86,73,
            24 León,148,91,108,99,98,119,100,82,88,75,76,
            25 Lleida,62,56,67,64,30,27,31,38,77,30,19,
            27 Lugo,29,20,32,35,31,36,25,30,35,41,34,
            28 Madrid,464,449,439,407,400,413,273,257,228,253,269,
            29 Málaga,83,120,125,115,112,107,90,82,94,82,81,
            30 Murcia,161,131,115,145,109,87,76,75,68,73,60,
            31 Navarra,79,78,73,83,100,85,73,72,77,61,69,
            32 Ourense,30,40,44,38,33,34,31,22,26,41,44,
            34 Palencia,32,29,29,17,26,27,28,23,31,13,20,
            35 Palmas, Las,63,58,50,57,62,59,63,46,50,61,46,
            36 Pontevedra,48,32,40,36,31,38,38,28,41,46,50,
            26 Rioja, La,36,46,35,47,41,40,44,34,36,41,34,
            37 Salamanca,51,49,45,50,34,39,40,37,38,33,43,
            38 Santa Cruz de Tenerife,42,64,65,55,60,53,61,65,53,49,66,
            40 Segovia,17,23,22,24,24,28,31,17,14,16,12,
            41 Sevilla,163,148,161,184,170,155,137,130,122,100,109,
            42 Soria,21,23,15,17,13,20,10,12,16,13,13,
            43 Tarragona,93,106,90,75,37,38,36,36,77,30,31,
            44 Teruel,41,32,39,42,26,35,24,36,37,27,32,
            45 Toledo,79,83,75,74,71,58,60,50,54,41,55,
            46 Valencia/València,249,246,258,251,262,255,191,176,186,177,197,
            47 Valladolid,74,65,74,60,58,70,56,42,44,51,41,
            49 Zamora,54,42,36,40,42,37,40,30,32,41,38,
            50 Zaragoza,198,211,199,229,197,150,173,176,182,175,147,
            51 Ceuta,4,5,6,5,5,6,3,4,3,6,4,
            52 Melilla,3,9,5,7,6,6,3,7,10,2,3,
            Extranjero,10,9,20,13,11,14,12,5,11,7,7,
    Hombres,
            Nacional,1.729,1.730,1.715,1.699,1.442,1.366,1.268,1.121,1.211,1.046,1.034,
            02 Albacete,16,19,25,26,20,12,17,13,17,5,11,
            03 Alicante/Alacant,65,54,69,73,63,52,68,41,38,40,40,
            04 Almería,21,26,24,20,18,20,16,19,20,19,18,
            01 Araba/Álava,14,11,9,17,11,9,9,13,9,14,5,
            33 Asturias,57,58,44,51,45,45,44,37,38,39,39,
            05 Ávila,12,13,9,13,11,6,13,10,11,10,8,
            06 Badajoz,35,35,27,24,22,30,22,28,23,20,27,
            07 Balears, Illes,38,39,28,29,24,30,36,21,28,22,25,
            08 Barcelona,231,229,247,227,118,86,85,78,144,65,80,
            48 Bizkaia,49,47,44,46,44,40,37,32,30,30,26,
            09 Burgos,23,16,16,11,13,16,20,12,15,12,10,
            10 Cáceres,28,11,19,16,12,6,12,13,13,13,16,
            11 Cádiz,32,39,48,31,34,38,29,33,28,24,18,
            39 Cantabria,24,34,30,22,20,22,16,4,12,11,14,
            12 Castellón/Castelló,23,18,25,18,21,16,25,10,14,10,15,
            13 Ciudad Real,27,29,15,10,18,20,21,20,12,21,14,
            14 Córdoba,26,30,29,38,33,26,18,25,26,16,19,
            15 Coruña, A,17,29,28,32,24,26,28,26,21,23,19,
            16 Cuenca,16,9,14,9,15,9,7,6,8,9,16,
            20 Gipuzkoa,39,25,25,37,34,35,24,28,23,28,24,
            17 Girona,32,41,40,44,23,29,19,22,34,17,17,
            18 Granada,36,32,41,38,31,31,23,19,23,20,12,
            19 Guadalajara,9,11,10,12,5,3,6,5,4,5,7,
            21 Huelva,19,15,21,24,20,12,16,18,16,15,6,
            22 Huesca,18,23,15,15,22,23,20,13,19,13,17,
            23 Jaén,30,39,42,49,39,41,36,37,22,31,20,
            24 León,59,36,37,36,32,30,42,31,36,27,22,
            25 Lleida,29,19,24,28,6,6,15,16,30,11,14,
            27 Lugo,14,12,11,16,10,19,10,8,13,11,18,
            28 Madrid,134,153,146,138,137,114,75,86,75,81,74,
            29 Málaga,26,41,40,40,39,36,30,29,35,26,24,
            30 Murcia,60,49,31,53,31,31,29,24,22,26,26,
            31 Navarra,32,23,27,29,37,29,29,26,29,12,16,
            32 Ourense,16,19,15,12,13,16,8,9,4,17,13,
            34 Palencia,10,8,9,3,8,8,10,6,6,5,2,
            35 Palmas, Las,24,19,17,23,22,23,22,15,16,18,19,
            36 Pontevedra,15,13,18,12,9,14,11,12,14,10,17,
            26 Rioja, La,10,16,8,13,16,11,15,8,10,10,9,
            37 Salamanca,14,20,19,17,15,11,7,13,15,14,14,
            38 Santa Cruz de Tenerife,12,23,25,20,17,17,15,17,15,22,28,
            40 Segovia,6,7,5,6,9,4,8,5,5,5,4,
            41 Sevilla,64,55,62,66,58,60,55,42,39,42,30,
            42 Soria,6,11,5,5,3,6,3,5,4,5,4,
            43 Tarragona,28,37,32,22,13,14,17,15,31,8,14,
            44 Teruel,14,10,14,18,15,18,5,10,13,9,8,
            45 Toledo,24,25,28,26,26,22,16,19,13,11,16,
            46 Valencia/València,88,85,82,84,81,93,73,68,59,57,57,
            47 Valladolid,20,14,22,20,20,25,24,8,17,16,12,
            49 Zamora,18,14,17,11,13,13,15,9,7,18,13,
            50 Zaragoza,60,77,64,62,64,50,61,51,46,47,51,
            51 Ceuta,2,2,4,2,1,2,1,2,1,4,1,
            52 Melilla,2,3,1,2,3,3,1,2,3,0,1,
            Extranjero,5,7,8,3,4,8,4,2,5,2,4,
    Mujeres,
            Nacional,3.496,3.432,3.490,3.371,2.814,2.782,2.411,2.240,2.555,2.341,2.293,
            02 Albacete,39,37,32,37,31,39,26,27,28,26,20,
            03 Alicante/Alacant,116,96,106,112,99,84,100,76,74,76,82,
            04 Almería,40,39,37,52,34,36,32,25,27,35,33,
            01 Araba/Álava,23,27,23,24,25,23,18,14,17,19,23,
            33 Asturias,116,132,135,131,114,99,89,88,65,86,80,
            05 Ávila,26,20,22,12,14,19,17,17,19,16,26,
            06 Badajoz,68,56,56,49,40,45,46,54,47,49,51,
            07 Balears, Illes,79,56,60,67,57,57,69,43,47,60,62,
            08 Barcelona,598,638,598,493,230,230,153,175,364,171,173,
            48 Bizkaia,100,84,99,115,91,79,71,79,74,61,65,
            09 Burgos,40,28,39,30,34,35,29,31,34,36,41,
            10 Cáceres,43,43,36,20,25,44,34,27,29,25,35,
            11 Cádiz,69,78,82,75,81,75,49,73,60,58,49,
            39 Cantabria,46,44,52,59,47,50,28,8,22,28,36,
            12 Castellón/Castelló,45,39,39,36,32,47,61,25,24,33,22,
            13 Ciudad Real,33,43,52,44,28,34,39,33,25,40,37,
            14 Córdoba,63,64,70,60,56,55,58,38,43,68,52,
            15 Coruña, A,42,48,59,63,49,59,49,46,52,67,57,
            16 Cuenca,20,21,7,17,18,19,17,19,20,12,12,
            20 Gipuzkoa,54,65,65,73,65,63,60,55,44,61,49,
            17 Girona,77,83,76,75,51,49,41,34,75,41,33,
            18 Granada,67,69,76,76,63,46,49,50,50,62,48,
            19 Guadalajara,16,14,8,8,20,13,10,14,8,20,10,
            21 Huelva,40,49,42,41,39,33,29,33,34,36,32,
            22 Huesca,27,24,39,31,25,29,36,18,34,29,23,
            23 Jaén,67,68,84,69,59,67,53,64,72,55,53,
            24 León,89,55,71,63,66,89,58,51,52,48,54,
            25 Lleida,33,37,43,36,24,21,16,22,47,19,5,
            27 Lugo,15,8,21,19,21,17,15,22,22,30,16,
            28 Madrid,330,296,293,269,263,299,198,171,153,172,195,
            29 Málaga,57,79,85,75,73,71,60,53,59,56,57,
            30 Murcia,101,82,84,92,78,56,47,51,46,47,34,
            31 Navarra,47,55,46,54,63,56,44,46,48,49,53,
            32 Ourense,14,21,29,26,20,18,23,13,22,24,31,
            34 Palencia,22,21,20,14,18,19,18,17,25,8,18,
            35 Palmas, Las,39,39,33,34,40,36,41,31,34,43,27,
            36 Pontevedra,33,19,22,24,22,24,27,16,27,36,33,
            26 Rioja, La,26,30,27,34,25,29,29,26,26,31,25,
            37 Salamanca,37,29,26,33,19,28,33,24,23,19,29,
            38 Santa Cruz de Tenerife,30,41,40,35,43,36,46,48,38,27,38,
            40 Segovia,11,16,17,18,15,24,23,12,9,11,8,
            41 Sevilla,99,93,99,118,112,95,82,88,83,58,79,
            42 Soria,15,12,10,12,10,14,7,7,12,8,9,
            43 Tarragona,65,69,58,53,24,24,19,21,46,22,17,
            44 Teruel,27,22,25,24,11,17,19,26,24,18,24,
            45 Toledo,55,58,47,48,45,36,44,31,41,30,39,
            46 Valencia/València,161,161,176,167,181,162,118,108,127,120,140,
            47 Valladolid,54,51,52,40,38,45,32,34,27,35,29,
            49 Zamora,36,28,19,29,29,24,25,21,25,23,25,
            50 Zaragoza,138,134,135,167,133,100,112,125,136,128,96,
            51 Ceuta,2,3,2,3,4,4,2,2,2,2,3,
            52 Melilla,1,6,4,5,3,3,2,5,7,2,2,
            Extranjero,5,2,12,10,7,6,8,3,6,5,3,
077-080  XIV.Enfermedades del sistema genitourinario,
    Total,
            Nacional,15.810,14.123,13.941,13.188,12.173,12.169,11.530,11.689,11.839,11.011,10.493,
            02 Albacete,164,144,132,124,104,138,117,105,100,99,94,
            03 Alicante/Alacant,620,564,475,508,453,482,470,437,465,408,415,
            04 Almería,184,169,188,172,150,165,151,141,154,134,114,
            01 Araba/Álava,67,62,65,57,72,69,57,66,57,48,51,
            33 Asturias,509,422,450,358,341,348,368,337,372,326,298,
            05 Ávila,74,58,78,76,44,62,55,57,59,61,56,
            06 Badajoz,308,236,264,282,239,214,191,250,200,180,215,
            07 Balears, Illes,286,272,279,293,267,272,263,254,302,277,258,
            08 Barcelona,1.732,1.582,1.482,1.409,1.315,1.333,1.238,1.142,1.136,1.085,967,
            48 Bizkaia,374,362,355,326,298,309,293,221,260,213,245,
            09 Burgos,125,134,108,105,119,106,109,90,102,96,102,
            10 Cáceres,174,159,123,169,131,125,138,131,127,116,121,
            11 Cádiz,433,389,366,372,333,320,251,287,299,307,263,
            39 Cantabria,206,188,146,150,117,114,173,169,166,159,137,
            12 Castellón/Castelló,229,196,217,174,169,176,138,177,164,174,134,
            13 Ciudad Real,259,208,211,209,215,213,177,181,171,172,145,
            14 Córdoba,272,244,224,226,201,177,212,207,207,163,190,
            15 Coruña, A,381,361,351,325,342,311,239,303,287,278,259,
            16 Cuenca,113,90,100,86,85,69,69,80,80,58,50,
            20 Gipuzkoa,189,195,166,171,164,148,140,115,132,134,118,
            17 Girona,215,175,204,212,167,167,181,158,161,145,113,
            18 Granada,333,282,320,314,263,268,238,248,255,238,222,
            19 Guadalajara,83,75,48,59,48,56,48,26,46,37,35,
            21 Huelva,159,123,152,135,137,109,101,121,132,122,117,
            22 Huesca,114,86,97,91,62,69,65,69,69,77,94,
            23 Jaén,261,237,216,186,180,202,203,254,260,218,175,
            24 León,242,222,247,211,205,181,162,152,165,165,169,
            25 Lleida,171,163,143,156,144,141,136,111,119,119,86,
            27 Lugo,149,136,151,120,137,108,130,134,158,117,109,
            28 Madrid,1.835,1.570,1.535,1.512,1.338,1.409,1.399,1.387,1.353,1.280,1.291,
            29 Málaga,426,374,378,368,341,341,308,322,311,335,326,
            30 Murcia,508,473,497,416,380,413,406,455,463,376,386,
            31 Navarra,164,168,172,135,130,132,117,140,154,142,107,
            32 Ourense,163,140,145,125,127,137,128,167,140,131,124,
            34 Palencia,87,61,78,89,71,68,71,61,49,67,58,
            35 Palmas, Las,338,237,274,249,240,229,242,219,234,205,174,
            36 Pontevedra,321,328,303,332,311,273,230,374,331,286,268,
            26 Rioja, La,115,95,84,70,78,64,69,61,76,53,67,
            37 Salamanca,164,128,135,141,106,96,85,89,90,92,111,
            38 Santa Cruz de Tenerife,264,231,233,215,204,208,212,223,169,171,157,
            40 Segovia,56,65,66,51,43,47,30,43,38,43,66,
            41 Sevilla,551,558,516,460,440,451,399,452,441,430,357,
            42 Soria,45,38,46,29,23,26,37,21,19,35,29,
            43 Tarragona,295,271,268,254,204,262,217,199,186,171,172,
            44 Teruel,60,66,72,37,49,42,58,41,54,51,57,
            45 Toledo,317,232,241,234,207,212,184,188,183,161,154,
            46 Valencia/València,974,876,876,819,786,731,720,713,824,696,672,
            47 Valladolid,182,181,187,135,155,176,114,142,146,138,162,
            49 Zamora,116,84,78,98,82,77,71,71,74,84,78,
            50 Zaragoza,347,345,330,288,303,271,272,242,255,276,263,
            51 Ceuta,17,22,23,20,13,10,15,16,11,20,21,
            52 Melilla,24,19,16,17,15,19,11,19,17,23,19,
            Extranjero,15,27,30,18,25,23,22,21,16,19,22,
    Hombres,
            Nacional,6.763,6.235,6.091,5.782,5.357,5.313,5.050,5.236,5.295,5.038,4.883,
            02 Albacete,69,63,62,56,41,69,56,45,45,48,53,
            03 Alicante/Alacant,290,277,210,243,229,216,210,213,211,174,206,
            04 Almería,73,67,86,67,63,73,65,58,76,65,54,
            01 Araba/Álava,36,32,34,33,36,34,30,32,32,24,18,
            33 Asturias,199,182,170,143,128,137,161,138,160,115,126,
            05 Ávila,34,29,32,39,28,27,31,27,36,29,33,
            06 Badajoz,125,90,121,99,74,93,80,100,87,75,85,
            07 Balears, Illes,118,110,123,116,124,131,127,122,131,124,118,
            08 Barcelona,730,694,653,637,557,594,549,542,495,485,420,
            48 Bizkaia,168,162,140,141,141,117,129,99,103,108,108,
            09 Burgos,56,53,47,45,56,55,55,37,53,50,37,
            10 Cáceres,64,67,56,70,53,55,57,49,55,54,55,
            11 Cádiz,207,181,157,154,139,151,117,139,142,136,134,
            39 Cantabria,84,89,63,68,54,54,66,67,72,81,68,
            12 Castellón/Castelló,93,85,100,78,77,80,70,90,82,81,73,
            13 Ciudad Real,93,76,87,93,102,82,72,76,75,76,64,
            14 Córdoba,118,99,104,102,92,71,85,91,93,80,85,
            15 Coruña, A,160,152,160,149,154,128,105,122,111,129,105,
            16 Cuenca,56,44,54,31,37,39,31,31,42,25,24,
            20 Gipuzkoa,88,92,79,90,70,73,80,57,54,77,50,
            17 Girona,91,74,90,90,74,75,83,85,78,75,48,
            18 Granada,144,138,130,145,124,129,107,108,118,115,108,
            19 Guadalajara,40,39,26,31,19,19,20,11,21,21,18,
            21 Huelva,71,59,60,57,59,52,49,64,59,43,56,
            22 Huesca,63,45,54,45,38,35,31,29,32,47,50,
            23 Jaén,110,95,90,95,85,89,92,114,134,100,86,
            24 León,100,102,113,92,96,78,72,59,76,78,75,
            25 Lleida,73,84,65,66,68,65,62,51,58,53,46,
            27 Lugo,66,65,80,50,56,43,64,59,66,59,62,
            28 Madrid,785,672,661,646,577,586,533,585,566,535,593,
            29 Málaga,173,187,164,171,167,156,138,169,143,151,165,
            30 Murcia,216,193,197,157,157,165,148,191,195,167,179,
            31 Navarra,74,79,78,62,60,63,48,60,78,68,46,
            32 Ourense,76,60,55,50,51,69,59,69,55,54,52,
            34 Palencia,43,24,38,42,32,26,38,32,23,33,31,
